city,city_ascii,state_id,state_name,lat,lng,county_fips,county_name,population,density,source,military,incorporated,timezone,ranking,zips,id
Forest City,Forest City,MO,Missouri,39.9829,-95.1883,29087,Holt,246,97,polygon,FALSE,TRUE,America/Chicago,3,64451,1840008381
Chandler,Chandler,MN,Minnesota,43.9306,-95.9512,27101,Murray,246,120,polygon,FALSE,TRUE,America/Chicago,3,56122,1840006801
Homa Hills,Homa Hills,WY,Wyoming,42.9857,-106.3719,56025,Natrona,245,10,polygon,FALSE,FALSE,America/Denver,3,82601,1840038431
Gail,Gail,TX,Texas,32.767,-101.4465,48033,Borden,245,47,polygon,FALSE,FALSE,America/Chicago,3,79738,1840025098
Venice,Venice,LA,Louisiana,29.2875,-89.3637,22075,Plaquemines,245,94,polygon,FALSE,FALSE,America/Chicago,3,70091,1840025139
Fairfield,Fairfield,TN,Tennessee,36.6209,-86.3426,47165,Sumner,245,95,polygon,FALSE,FALSE,America/Chicago,3,37186,1840024892
Donaldson,Donaldson,PA,Pennsylvania,40.6364,-76.4046,42107,Schuylkill,245,830,polygon,FALSE,FALSE,America/New_York,3,17981,1840005208
Pungoteague,Pungoteague,VA,Virginia,37.6291,-75.8172,51001,Accomack,245,36,polygon,FALSE,FALSE,America/New_York,3,23420 23422,1840024741
Blanford,Blanford,IN,Indiana,39.667,-87.5203,18165,Vermillion,245,128,polygon,FALSE,FALSE,America/Indiana/Indianapolis,3,47842,1840026558
Bryant,Bryant,IN,Indiana,40.5359,-84.9634,18075,Jay,245,296,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3,47326,1840009423
Waucoma,Waucoma,IA,Iowa,43.0554,-92.0341,19065,Fayette,245,200,polygon,FALSE,TRUE,America/Chicago,3,52171,1840010074
Swan Valley,Swan Valley,ID,Idaho,43.4444,-111.3287,16019,Bonneville,245,8,polygon,FALSE,TRUE,America/Boise,3,83449 83428,1840021280
Charlton,Charlton,MD,Maryland,39.6344,-77.8944,24043,Washington,245,578,polygon,FALSE,FALSE,America/New_York,3,21722,1840024394
Breckenridge,Breckenridge,OK,Oklahoma,36.4622,-97.7273,40047,Garfield,245,6,polygon,FALSE,FALSE,America/Chicago,3,73701,1840034419
Bluff,Bluff,UT,Utah,37.2867,-109.5745,49037,San Juan,245,2,polygon,FALSE,TRUE,America/Denver,3,84531 84512,1840017594
Pine Valley,Pine Valley,UT,Utah,37.3904,-113.5061,49053,Washington,245,27,polygon,FALSE,FALSE,America/Denver,3,84781,1840026839
Browning,Browning,MO,Missouri,40.0348,-93.16,29115,Linn,245,180,polygon,FALSE,TRUE,America/Chicago,3,64630,1840005552
Frohna,Frohna,MO,Missouri,37.6375,-89.6197,29157,Perry,245,104,polygon,FALSE,TRUE,America/Chicago,3,63748,1840008709
Winston,Winston,MT,Montana,46.4684,-111.6652,30007,Broadwater,245,18,polygon,FALSE,FALSE,America/Denver,3,59647,1840018475
Ewing,Ewing,KY,Kentucky,38.4278,-83.8618,21069,Fleming,245,377,polygon,FALSE,TRUE,America/New_York,3,41039,1840013190
Nespelem Community,Nespelem Community,WA,Washington,48.1715,-119.0244,53047,Okanogan,244,4,polygon,FALSE,TRUE,America/Los_Angeles,3,99155,1840037116
Kistler,Kistler,WV,West Virginia,37.7656,-81.8578,54045,Logan,244,63,polygon,FALSE,FALSE,America/New_York,3,25628,1840025703
Westbrook,Westbrook,TX,Texas,32.3571,-101.0132,48335,Mitchell,244,223,polygon,FALSE,TRUE,America/Chicago,3,79565,1840022087
Tynan,Tynan,TX,Texas,28.1708,-97.7492,48025,Bee,244,27,polygon,FALSE,FALSE,America/Chicago,3,78391,1840019697
La Presa,La Presa,TX,Texas,27.3995,-99.4374,48479,Webb,244,189,polygon,FALSE,FALSE,America/Chicago,3,78046,1840018292
Noble,Noble,LA,Louisiana,31.6899,-93.6832,22085,Sabine,244,91,polygon,FALSE,TRUE,America/Chicago,3,71462,1840018160
Baskin,Baskin,LA,Louisiana,32.2591,-91.7473,22041,Franklin,244,70,polygon,FALSE,TRUE,America/Chicago,3,71219,1840018117
Reeves,Reeves,LA,Louisiana,30.5216,-93.0428,22003,Allen,244,38,polygon,FALSE,TRUE,America/Chicago,3,70658,1840018220
Powellsville,Powellsville,NC,North Carolina,36.2253,-76.9316,37015,Bertie,244,264,polygon,FALSE,TRUE,America/New_York,3,27924 27967,1840017737
Vandemere,Vandemere,NC,North Carolina,35.1886,-76.6651,37137,Pamlico,244,61,polygon,FALSE,TRUE,America/New_York,3,28587,1840016426
Anamoose,Anamoose,ND,North Dakota,47.8827,-100.242,38049,McHenry,244,151,polygon,FALSE,TRUE,America/Chicago,3,58710,1840000058
Seltzer,Seltzer,PA,Pennsylvania,40.6957,-76.2361,42107,Schuylkill,244,1345,polygon,FALSE,FALSE,America/New_York,3,17974,1840035191
Fallston,Fallston,PA,Pennsylvania,40.7241,-80.3133,42007,Beaver,244,197,polygon,FALSE,TRUE,America/New_York,3,15066 15010,1840001020
Sperryville,Sperryville,VA,Virginia,38.6562,-78.2322,51157,Rappahannock,244,105,polygon,FALSE,FALSE,America/New_York,3,22740,1840026717
Taylorsville,Taylorsville,CA,California,40.0586,-120.8387,6063,Plumas,244,29,polygon,FALSE,FALSE,America/Los_Angeles,3,95983,1840018772
Sweet Water,Sweet Water,AL,Alabama,32.1046,-87.8619,1091,Marengo,244,40,polygon,FALSE,TRUE,America/Chicago,3,36782,1840016997
Letona,Letona,AR,Arkansas,35.3635,-91.8296,5145,White,244,242,polygon,FALSE,TRUE,America/Chicago,3,72085 72143,1840016339
Henderson,Henderson,IL,Illinois,41.0238,-90.3535,17095,Knox,244,355,polygon,FALSE,TRUE,America/Chicago,3,61439,1840011762
Thawville,Thawville,IL,Illinois,40.6732,-88.1136,17075,Iroquois,244,306,polygon,FALSE,TRUE,America/Chicago,3,60968,1840011867
Harvey,Harvey,IA,Iowa,41.3179,-92.9227,19125,Marion,244,139,polygon,FALSE,TRUE,America/Chicago,3,50119,1840007116
Grafton,Grafton,IA,Iowa,43.3306,-93.0687,19195,Worth,244,289,polygon,FALSE,TRUE,America/Chicago,3,50440,1840007964
Twin Oaks,Twin Oaks,OK,Oklahoma,36.1927,-94.8217,40041,Delaware,244,39,polygon,FALSE,FALSE,America/Chicago,3,74347,1840019045
Simms,Simms,OK,Oklahoma,35.3987,-95.1647,40101,Muskogee,244,6,polygon,FALSE,FALSE,America/Chicago,3,74455 74470,1840034660
Somerville,Somerville,OH,Ohio,39.5639,-84.6391,39017,Butler,244,357,polygon,FALSE,FALSE,America/New_York,3,45064,1840012610
Torrey,Torrey,UT,Utah,38.3078,-111.4269,49055,Wayne,244,56,polygon,FALSE,TRUE,America/Denver,3,84775,1840022515
Emerald Beach,Emerald Beach,MO,Missouri,36.5754,-93.671,29009,Barry,244,131,polygon,FALSE,TRUE,America/Chicago,3,65658,1840013055
Saddlebrooke,Saddlebrooke,MO,Missouri,36.8283,-93.1968,29043,Christian,244,13,polygon,FALSE,TRUE,America/Chicago,3,65653 65630,1840013041
Wellston,Wellston,MI,Michigan,44.2179,-85.962,26101,Manistee,244,96,polygon,FALSE,FALSE,America/Detroit,3,49689,1840023966
Daggett,Daggett,MI,Michigan,45.462,-87.6047,26109,Menominee,244,84,polygon,FALSE,TRUE,America/Menominee,3,49821,1840010917
Grainfield,Grainfield,KS,Kansas,39.1143,-100.4684,20063,Gove,244,203,polygon,FALSE,TRUE,America/Chicago,3,67737,1840008555
Jim Falls,Jim Falls,WI,Wisconsin,45.0472,-91.2712,55017,Chippewa,243,154,polygon,FALSE,FALSE,America/Chicago,3,54748,1840025318
Glen Ridge,Glen Ridge,FL,Florida,26.6715,-80.0753,12099,Palm Beach,243,548,polygon,FALSE,TRUE,America/New_York,3,33406,1840017264
Clyde,Clyde,NJ,New Jersey,40.4874,-74.5132,34035,Somerset,243,244,polygon,FALSE,FALSE,America/New_York,3,8873,1840033249
Prado Verde,Prado Verde,TX,Texas,31.8898,-106.6135,48141,El Paso,243,722,polygon,FALSE,FALSE,America/Denver,3,79932,1840037068
Millican,Millican,TX,Texas,30.467,-96.2035,48041,Brazos,243,23,polygon,FALSE,FALSE,America/Chicago,3,77868 77845 77866,1840023137
Nulato,Nulato,AK,Alaska,64.7052,-158.2383,2290,Yukon-Koyukuk,243,2,polygon,FALSE,TRUE,America/Anchorage,3,99765,1840023457
White Shield,White Shield,ND,North Dakota,47.6601,-101.8436,38055,McLean,243,24,polygon,FALSE,FALSE,America/Chicago,3,58775 58540,1840006615
Union,Union,NE,Nebraska,40.8144,-95.9215,31025,Cass,243,451,polygon,FALSE,TRUE,America/Chicago,3,68455,1840011818
White Heath,White Heath,IL,Illinois,40.087,-88.5115,17147,Piatt,243,274,polygon,FALSE,FALSE,America/Chicago,3,61884,1840025559
Richview,Richview,IL,Illinois,38.3758,-89.1803,17189,Washington,243,81,polygon,FALSE,TRUE,America/Chicago,3,62877,1840012903
Oconee,Oconee,GA,Georgia,32.8535,-82.9576,13303,Washington,243,72,polygon,FALSE,TRUE,America/New_York,3,31067,1840014851
Newtown,Newtown,IN,Indiana,40.2045,-87.1483,18045,Fountain,243,186,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3,47969 47987,1840009444
Macedonia,Macedonia,IA,Iowa,41.1923,-95.4266,19155,Pottawattamie,243,397,polygon,FALSE,TRUE,America/Chicago,3,51549,1840009295
Montour,Montour,IA,Iowa,41.9803,-92.715,19171,Tama,243,205,polygon,FALSE,TRUE,America/Chicago,3,50173,1840008105
Stoney Point,Stoney Point,OK,Oklahoma,35.5847,-94.6635,40135,Sequoyah,243,4,polygon,FALSE,FALSE,America/Chicago,3,74955,1840034653
Spickard,Spickard,MO,Missouri,40.2432,-93.5923,29079,Grundy,243,148,polygon,FALSE,TRUE,America/Chicago,3,64679,1840009453
Willow Lake,Willow Lake,SD,South Dakota,44.6279,-97.6387,46025,Clark,243,251,polygon,FALSE,TRUE,America/Chicago,3,57278,1840002151
Hoodsport,Hoodsport,WA,Washington,47.402,-123.1542,53045,Mason,242,88,polygon,FALSE,FALSE,America/Los_Angeles,3,98548,1840025233
Iaeger,Iaeger,WV,West Virginia,37.4642,-81.8111,54047,McDowell,242,117,polygon,FALSE,TRUE,America/New_York,3,24844,1840006426
Strathmere,Strathmere,NJ,New Jersey,39.1944,-74.6618,34009,Cape May,242,177,polygon,FALSE,FALSE,America/New_York,3,8248,1840005868
Willard,Willard,NM,New Mexico,34.5949,-106.0323,35057,Torrance,242,101,polygon,FALSE,TRUE,America/Denver,3,87036 87063,1840022808
Anderson,Anderson,TX,Texas,30.4871,-95.9899,48185,Grimes,242,182,polygon,FALSE,TRUE,America/Chicago,3,77830,1840022373
Castor,Castor,LA,Louisiana,32.2549,-93.166,22013,Bienville,242,78,polygon,FALSE,TRUE,America/Chicago,3,71016,1840018097
Delco,Delco,NC,North Carolina,34.3188,-78.2267,37047,Columbus,242,61,polygon,FALSE,FALSE,America/New_York,3,28436,1840025856
Dix,Dix,NE,Nebraska,41.2342,-103.4867,31105,Kimball,242,425,polygon,FALSE,TRUE,America/Denver,3,69133,1840011656
Dos Palos Y,Dos Palos Y,CA,California,37.0466,-120.6394,6047,Merced,242,59,polygon,FALSE,FALSE,America/Los_Angeles,3,93620,1840024770
Muir Beach,Muir Beach,CA,California,37.8654,-122.5858,6041,Marin,242,189,polygon,FALSE,FALSE,America/Los_Angeles,3,94965,1840018884
Cisco,Cisco,IL,Illinois,40.0116,-88.7255,17147,Piatt,242,513,polygon,FALSE,TRUE,America/Chicago,3,61830,1840010485
Greeley,Greeley,IA,Iowa,42.5851,-91.3416,19055,Delaware,242,251,polygon,FALSE,TRUE,America/Chicago,3,52050,1840008051
Higginsport,Higginsport,OH,Ohio,38.79,-83.9673,39015,Brown,242,372,polygon,FALSE,TRUE,America/New_York,3,45131 45121,1840012717
Vincent,Vincent,OH,Ohio,39.3749,-81.671,39167,Washington,242,244,polygon,FALSE,FALSE,America/New_York,3,45784,1840140541
Hayward,Hayward,MN,Minnesota,43.6499,-93.246,27047,Freeborn,242,153,polygon,FALSE,TRUE,America/Chicago,3,56043,1840006827
Hamilton,Hamilton,KS,Kansas,37.9806,-96.1639,20073,Greenwood,242,299,polygon,FALSE,TRUE,America/Chicago,3,66853,1840007536
Big Arm,Big Arm,MT,Montana,47.7936,-114.2701,30047,Lake,242,17,polygon,FALSE,FALSE,America/Denver,3,59910,1840017331
Joplin,Joplin,MT,Montana,48.559,-110.773,30051,Liberty,242,73,polygon,FALSE,FALSE,America/Denver,3,59531,1840017308
Paisley,Paisley,OR,Oregon,42.6926,-120.5452,41037,Lake,242,217,polygon,FALSE,TRUE,America/Los_Angeles,3,97636,1840020055
Slaughter Beach,Slaughter Beach,DE,Delaware,38.915,-75.309,10005,Sussex,241,65,polygon,FALSE,TRUE,America/New_York,3,19963,1840006084
Woodson,Woodson,TX,Texas,33.0149,-99.0534,48447,Throckmorton,241,143,polygon,FALSE,TRUE,America/Chicago,3,76491,1840023000
Montpelier,Montpelier,LA,Louisiana,30.6823,-90.6545,22091,St. Helena,241,49,polygon,FALSE,TRUE,America/Chicago,3,70422,1840018211
Chickaloon,Chickaloon,AK,Alaska,61.804,-148.4103,2170,Matanuska-Susitna,241,1,polygon,FALSE,FALSE,America/Anchorage,3,99674,1840023370
Bath,Bath,NC,North Carolina,35.4702,-76.8119,37013,Beaufort,241,260,polygon,FALSE,TRUE,America/New_York,3,27808 27889,1840015399
Talmage,Talmage,NE,Nebraska,40.5315,-96.0239,31131,Otoe,241,567,polygon,FALSE,TRUE,America/Chicago,3,68448,1840011968
Greensboro,Greensboro,PA,Pennsylvania,39.7921,-79.9126,42059,Greene,241,859,polygon,FALSE,TRUE,America/New_York,3,15338,1840000719
Lamoille,Lamoille,NV,Nevada,40.7238,-115.479,32007,Elko,241,50,polygon,FALSE,FALSE,America/Los_Angeles,3,89828,1840024116
Madison,Madison,VA,Virginia,38.3794,-78.2586,51113,Madison,241,393,polygon,FALSE,TRUE,America/New_York,3,22727,1840006186
Redvale,Redvale,CO,Colorado,38.1761,-108.4126,8085,Montrose,241,19,polygon,FALSE,FALSE,America/Denver,3,81431,1840026737
Hickory Ridge,Hickory Ridge,AR,Arkansas,35.403,-90.9946,5037,Cross,241,143,polygon,FALSE,TRUE,America/Chicago,3,72347,1840014580
Steward,Steward,IL,Illinois,41.8493,-89.015,17103,Lee,241,345,polygon,FALSE,TRUE,America/Chicago,3,60553,1840011433
Stone City,Stone City,IA,Iowa,42.1101,-91.3544,19105,Jones,241,52,polygon,FALSE,FALSE,America/Chicago,3,52205,1840026213
Keswick,Keswick,IA,Iowa,41.4547,-92.2382,19107,Keokuk,241,214,polygon,FALSE,TRUE,America/Chicago,3,50136,1840008219
Mount Briar,Mount Briar,MD,Maryland,39.4426,-77.6873,24043,Washington,241,149,polygon,FALSE,FALSE,America/New_York,3,21756,1840026617
Boynton,Boynton,OK,Oklahoma,35.6493,-95.6543,40101,Muskogee,241,221,polygon,FALSE,TRUE,America/Chicago,3,74422,1840021717
Isabella,Isabella,OK,Oklahoma,36.2354,-98.3354,40093,Major,241,31,polygon,FALSE,FALSE,America/Chicago,3,73747,1840026929
Ames,Ames,OK,Oklahoma,36.2471,-98.1867,40093,Major,241,312,polygon,FALSE,TRUE,America/Chicago,3,73718,1840021664
Robertsville,Robertsville,OH,Ohio,40.7619,-81.194,39151,Stark,241,298,polygon,FALSE,FALSE,America/New_York,3,44670 44730,1840026393
Boulder,Boulder,UT,Utah,37.9228,-111.4319,49017,Garfield,241,4,polygon,FALSE,TRUE,America/Denver,3,84716,1840037181
Fremont,Fremont,UT,Utah,38.4554,-111.6149,49055,Wayne,241,53,polygon,FALSE,FALSE,America/Denver,3,84747,1840026747
Pemberton,Pemberton,MN,Minnesota,44.0084,-93.7838,27013,Blue Earth,241,495,polygon,FALSE,TRUE,America/Chicago,3,56078,1840008978
Agra,Agra,KS,Kansas,39.7613,-99.1194,20147,Phillips,241,373,polygon,FALSE,TRUE,America/Chicago,3,67621,1840007291
Mullinville,Mullinville,KS,Kansas,37.5886,-99.4756,20097,Kiowa,241,145,polygon,FALSE,TRUE,America/Chicago,3,67109,1840003852
Blue Springs,Blue Springs,MS,Mississippi,34.4013,-88.8721,28145,Union,241,91,polygon,FALSE,TRUE,America/Chicago,3,38828,1840017931
La Liga,La Liga,PR,Puerto Rico,18.2905,-66.0492,72025,Caguas,241,3736,polygon,FALSE,TRUE,America/Puerto_Rico,2,725,1630025217
Central Pacolet,Central Pacolet,SC,South Carolina,34.9096,-81.7526,45083,Spartanburg,241,372,polygon,FALSE,TRUE,America/New_York,3,29372,1840016462
Butteville,Butteville,OR,Oregon,45.2562,-122.8357,41047,Marion,241,88,polygon,FALSE,FALSE,America/Los_Angeles,3,97002,1840017421
Womelsdorf,Womelsdorf,WV,West Virginia,38.8981,-79.9636,54083,Randolph,240,223,polygon,FALSE,TRUE,America/New_York,3,26257,1840073754
Finesville,Finesville,NJ,New Jersey,40.6112,-75.1706,34041,Warren,240,285,polygon,FALSE,FALSE,America/New_York,3,8865,1840024224
Taylor Landing,Taylor Landing,TX,Texas,29.8641,-94.1348,48245,Jefferson,240,88,polygon,FALSE,TRUE,America/Chicago,3,77705,1840022196
Macdona,Macdona,TX,Texas,29.3205,-98.6973,48029,Bexar,240,59,polygon,FALSE,FALSE,America/Chicago,3,78002 78054,1840026039
Grand Cane,Grand Cane,LA,Louisiana,32.0836,-93.8088,22031,De Soto,240,81,polygon,FALSE,TRUE,America/Chicago,3,71032,1840018119
Watha,Watha,NC,North Carolina,34.6512,-77.9576,37141,Pender,240,67,polygon,FALSE,TRUE,America/New_York,3,28478,1840016605
Lansford,Lansford,ND,North Dakota,48.627,-101.3759,38009,Bottineau,240,263,polygon,FALSE,TRUE,America/Chicago,3,58750,1840000007
Parc,Parc,NY,New York,44.6639,-73.453,36019,Clinton,240,75,polygon,FALSE,FALSE,America/New_York,3,12901,1840034040
Low Moor,Low Moor,VA,Virginia,37.7943,-79.8706,51005,Alleghany,240,87,polygon,FALSE,FALSE,America/New_York,3,24457,1840006363
Briarcliff,Briarcliff,AR,Arkansas,36.2721,-92.2824,5005,Baxter,240,41,polygon,FALSE,TRUE,America/Chicago,3,72653,1840013331
Kappa,Kappa,IL,Illinois,40.6756,-89.006,17203,Woodford,240,259,polygon,FALSE,TRUE,America/Chicago,3,61738,1840011941
Menominee,Menominee,IL,Illinois,42.4747,-90.5428,17085,Jo Daviess,240,48,polygon,FALSE,TRUE,America/Chicago,3,61025,1840011106
Sims,Sims,IL,Illinois,38.3618,-88.5355,17191,Wayne,240,78,polygon,FALSE,TRUE,America/Chicago,3,62886,1840012887
Gillsville,Gillsville,GA,Georgia,34.3095,-83.6381,13011,Banks,240,83,polygon,FALSE,TRUE,America/New_York,3,30543,1840013616
Pisgah,Pisgah,IA,Iowa,41.8304,-95.9264,19085,Harrison,240,91,polygon,FALSE,TRUE,America/Chicago,3,51564,1840009208
Wadena,Wadena,IA,Iowa,42.8398,-91.6594,19065,Fayette,240,125,polygon,FALSE,TRUE,America/Chicago,3,52169,1840010073
Michigamme,Michigamme,MI,Michigan,46.5334,-88.0627,26103,Marquette,240,38,polygon,FALSE,FALSE,America/Detroit,3,49861,1840006566
Partridge,Partridge,KS,Kansas,37.9668,-98.0922,20155,Reno,240,298,polygon,FALSE,TRUE,America/Chicago,3,67566,1840009764
Forest Hill Village,Forest Hill Village,MT,Montana,48.1208,-114.2618,30029,Flathead,240,60,polygon,FALSE,FALSE,America/Denver,3,59901,1840032826
Pace,Pace,MS,Mississippi,33.7921,-90.8593,28011,Bolivar,240,604,polygon,FALSE,TRUE,America/Chicago,3,38764,1840016749
Monetta,Monetta,SC,South Carolina,33.8497,-81.6097,45003,Aiken,240,125,polygon,FALSE,TRUE,America/New_York,3,29105,1840016736
Raiford,Raiford,FL,Florida,30.0637,-82.2391,12125,Union,239,169,polygon,FALSE,TRUE,America/New_York,3,32083,1840018256
Crossnore,Crossnore,NC,North Carolina,36.0222,-81.9307,37011,Avery,239,206,polygon,FALSE,TRUE,America/New_York,3,28616,1840016113
Severn,Severn,NC,North Carolina,36.5142,-77.1893,37131,Northampton,239,91,polygon,FALSE,TRUE,America/New_York,3,27862 27877,1840017703
Logan,Logan,ND,North Dakota,48.1557,-101.1664,38101,Ward,239,63,polygon,FALSE,FALSE,America/Chicago,3,58701,1840023762
Marquette,Marquette,NE,Nebraska,41.0065,-98.0096,31081,Hamilton,239,445,polygon,FALSE,TRUE,America/Chicago,3,68854,1840011735
South Lima,South Lima,NY,New York,42.8575,-77.6761,36051,Livingston,239,104,polygon,FALSE,FALSE,America/New_York,3,14485 14487,1840024082
Union Dale,Union Dale,PA,Pennsylvania,41.7154,-75.4819,42115,Susquehanna,239,38,polygon,FALSE,TRUE,America/New_York,3,18470,1840003330
Hopewell,Hopewell,PA,Pennsylvania,40.1345,-78.2665,42009,Bedford,239,811,polygon,FALSE,TRUE,America/New_York,3,16650,1840001399
Kerrtown,Kerrtown,PA,Pennsylvania,41.6266,-80.1695,42039,Crawford,239,108,polygon,FALSE,FALSE,America/New_York,3,16335,1840026256
La Vina,La Vina,CA,California,36.8799,-120.1147,6039,Madera,239,916,polygon,FALSE,FALSE,America/Los_Angeles,3,93637,1840026813
College City,College City,CA,California,39.0063,-122.0068,6011,Colusa,239,28,polygon,FALSE,FALSE,America/Los_Angeles,3,95912,1840022464
Eunola,Eunola,AL,Alabama,31.0326,-85.8409,1061,Geneva,239,50,polygon,FALSE,FALSE,America/Chicago,3,36340,1840001835
Kingsbury,Kingsbury,IN,Indiana,41.5302,-86.6972,18091,LaPorte,239,155,polygon,FALSE,TRUE,America/Chicago,3,46345 46350,1840010200
Hardinsburg,Hardinsburg,IN,Indiana,38.462,-86.2732,18175,Washington,239,45,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3,47125,1840010763
Yale,Yale,IA,Iowa,41.7754,-94.3572,19077,Guthrie,239,337,polygon,FALSE,TRUE,America/Chicago,3,50277,1840010188
Tonto Village,Tonto Village,AZ,Arizona,34.3198,-111.1394,4007,Gila,239,276,polygon,FALSE,FALSE,America/Phoenix,3,85541,1840022868
Leamington,Leamington,UT,Utah,39.5313,-112.2855,49027,Millard,239,60,polygon,FALSE,TRUE,America/Denver,3,84638,1840021459
Malta Bend,Malta Bend,MO,Missouri,39.194,-93.3634,29195,Saline,239,365,polygon,FALSE,TRUE,America/Chicago,3,65339,1840009615
Zumbro Falls,Zumbro Falls,MN,Minnesota,44.2849,-92.4263,27157,Wabasha,239,162,polygon,FALSE,TRUE,America/Chicago,3,55991,1840010024
Omena,Omena,MI,Michigan,45.0599,-85.5952,26089,Leelanau,239,20,polygon,FALSE,FALSE,America/Detroit,3,49670 49674,1840025201
Fontana,Fontana,KS,Kansas,38.4239,-94.8442,20121,Miami,239,109,polygon,FALSE,TRUE,America/Chicago,3,66026,1840008618
Fort Peck,Fort Peck,MT,Montana,48.007,-106.4552,30105,Valley,239,103,polygon,FALSE,TRUE,America/Denver,3,59223 59248,1840021046
Queets,Queets,WA,Washington,47.5314,-124.3385,53027,Grays Harbor,238,65,polygon,FALSE,FALSE,America/Los_Angeles,3,98331,1840037807
Lebanon,Lebanon,WI,Wisconsin,43.2587,-88.6294,55027,Dodge,238,208,polygon,FALSE,FALSE,America/Chicago,3,53047 53098,1840025436
Hillsboro,Hillsboro,WV,West Virginia,38.1353,-80.2136,54075,Pocahontas,238,255,polygon,FALSE,TRUE,America/New_York,3,24946,1840006155
Brookhurst,Brookhurst,WY,Wyoming,42.8618,-106.2272,56025,Natrona,238,140,polygon,FALSE,FALSE,America/Denver,3,82636,1840017446
East Thermopolis,East Thermopolis,WY,Wyoming,43.6441,-108.198,56017,Hot Springs,238,506,polygon,FALSE,TRUE,America/Denver,3,82443,1840021267
Holstein,Holstein,NE,Nebraska,40.4652,-98.651,31001,Adams,238,363,polygon,FALSE,TRUE,America/Chicago,3,68950,1840012039
Lexa,Lexa,AR,Arkansas,34.5982,-90.7519,5107,Phillips,238,223,polygon,FALSE,TRUE,America/Chicago,3,72355,1840016614
Ste. Marie,Ste. Marie,IL,Illinois,38.93,-88.0278,17079,Jasper,238,82,polygon,FALSE,TRUE,America/Chicago,3,62459,1840012760
Troy Grove,Troy Grove,IL,Illinois,41.4657,-89.0815,17099,LaSalle,238,133,polygon,FALSE,TRUE,America/Chicago,3,61372 61373 61342,1840011542
Addieville,Addieville,IL,Illinois,38.3913,-89.4865,17189,Washington,238,92,polygon,FALSE,TRUE,America/Chicago,3,62214,1840010804
Meservey,Meservey,IA,Iowa,42.9157,-93.4734,19033,Cerro Gordo,238,60,polygon,FALSE,TRUE,America/Chicago,3,50457,1840007985
Taft,Taft,OK,Oklahoma,35.7607,-95.5455,40101,Muskogee,238,58,polygon,FALSE,TRUE,America/Chicago,3,74401 74463,1840022722
Schell City,Schell City,MO,Missouri,38.0192,-94.1167,29217,Vernon,238,147,polygon,FALSE,TRUE,America/Chicago,3,64783,1840009859
